iter	Passed	Remaining
0	292	292110
1	293	146398
2	294	97721
3	294	73356
4	295	58739
5	295	48991
6	296	42032
7	296	36815
8	297	32753
9	298	29503
10	298	26848
11	299	24641
12	300	22777
13	300	21169
14	301	19788
15	301	18570
16	302	17495
17	303	16537
18	303	15682
19	304	14908
20	304	14210
21	305	13574
22	305	12993
23	306	12460
24	307	11975
25	307	11523
26	308	11104
27	308	10714
28	309	10351
29	309	10012
30	310	9697
31	310	9400
32	311	9121
33	311	8859
34	312	8611
35	312	8377
36	313	8155
37	313	7945
38	314	7746
39	314	7557
40	315	7377
41	315	7206
42	316	7042
43	316	6886
44	317	6737
45	318	6595
46	318	6458
47	319	6327
48	319	6203
49	320	6082
50	320	5966
51	321	5855
52	321	5748
53	322	5645
54	322	5545
55	323	5449
56	323	5356
57	324	5267
58	324	5180
59	325	5098
60	325	5017
61	326	4939
62	326	4863
63	327	4789
64	328	4718
65	328	4649
66	329	4582
67	329	4513
68	329	4450
69	330	4388
70	330	4329
71	331	4271
72	331	4214
73	332	4159
74	332	4106
75	333	4054
76	333	4003
77	334	3953
78	335	3906
79	335	3859
80	336	3813
81	336	3768
82	337	3724
83	337	3681
84	337	3638
85	338	3597
86	338	3555
87	339	3516
88	339	3478
89	340	3442
90	340	3405
91	341	3370
92	341	3335
93	342	3301
94	343	3267
95	343	3235
96	344	3202
97	344	3171
98	345	3140
99	345	3110
100	346	3080
101	346	3049
102	346	3021
103	347	2993
104	347	2965
105	348	2938
106	348	2912
107	349	2886
108	349	2860
109	350	2835
110	351	2811
111	351	2787
112	352	2763
113	352	2739
114	353	2716
115	353	2693
116	353	2671
117	354	2649
118	354	2627
119	355	2606
120	355	2585
121	356	2565
122	356	2543
123	357	2523
124	357	2503
125	358	2484
126	358	2465
127	359	2446
128	359	2427
129	360	2409
130	360	2392
131	361	2374
132	361	2357
133	362	2340
134	362	2323
135	363	2307
136	363	2291
137	364	2275
138	364	2260
139	365	2245
140	366	2230
141	366	2215
142	367	2202
143	368	2188
144	368	2174
145	369	2159
146	369	2145
147	370	2131
148	370	2117
149	371	2104
150	371	2090
151	372	2077
152	372	2064
153	373	2051
154	374	2039
155	374	2026
156	375	2014
157	375	2001
158	376	1989
159	376	1977
160	377	1965
161	377	1953
162	378	1942
163	378	1931
164	379	1919
165	379	1908
166	380	1897
167	380	1886
168	381	1875
169	381	1864
170	382	1854
171	382	1843
172	383	1833
173	383	1822
174	384	1812
175	385	1802
176	385	1792
177	386	1782
178	386	1772
179	387	1763
180	387	1752
181	387	1743
182	388	1733
183	388	1724
184	389	1715
185	389	1706
186	390	1697
187	390	1688
188	391	1679
189	391	1670
190	392	1662
191	392	1653
192	393	1645
193	394	1637
194	394	1629
195	395	1622
196	396	1614
197	396	1606
198	397	1598
199	397	1590
200	398	1582
201	398	1574
202	399	1566
203	399	1559
204	400	1551
205	400	1544
206	401	1537
207	401	1529
208	402	1522
209	402	1515
210	403	1508
211	403	1501
212	404	1494
213	404	1487
214	405	1480
215	405	1473
216	406	1466
217	406	1459
218	407	1453
219	407	1446
220	408	1439
221	408	1433
222	409	1426
223	410	1420
224	410	1414
225	411	1407
226	411	1401
227	412	1395
228	412	1388
229	413	1382
230	413	1377
231	414	1371
232	414	1365
233	415	1359
234	415	1353
235	416	1348
236	416	1342
237	417	1337
238	418	1331
239	418	1326
240	419	1321
241	420	1316
242	420	1310
243	421	1307
244	422	1303
245	423	1298
246	424	1292
247	424	1288
248	425	1283
249	426	1278
250	426	1272
251	427	1267
252	427	1262
253	428	1257
254	428	1252
255	429	1247
256	429	1242
257	430	1237
258	430	1232
259	431	1227
260	431	1222
261	432	1217
262	432	1212
263	433	1208
264	433	1203
265	434	1198
266	434	1193
267	435	1189
268	435	1184
269	436	1180
270	436	1175
271	437	1170
272	437	1166
273	438	1161
274	438	1157
275	439	1152
276	439	1148
277	440	1144
278	441	1139
279	441	1135
280	442	1131
281	442	1126
282	443	1122
283	443	1118
284	444	1114
285	444	1109
286	445	1105
287	445	1101
288	446	1097
289	446	1093
290	447	1089
291	447	1085
292	448	1081
293	448	1077
294	449	1073
295	449	1069
296	450	1066
297	451	1062
298	451	1058
299	452	1054
300	452	1051
301	453	1047
302	453	1043
303	454	1039
304	454	1036
305	455	1032
306	455	1028
307	456	1025
308	456	1021
309	457	1017
310	457	1014
311	458	1010
312	458	1006
313	459	1003
314	459	999
315	460	996
316	460	993
317	461	989
318	461	986
319	462	982
320	462	979
321	463	975
322	463	972
323	464	969
324	465	965
325	465	962
326	466	959
327	466	955
328	467	952
329	467	949
330	468	946
331	468	942
332	469	939
333	469	936
334	470	933
335	470	930
336	471	927
337	471	923
338	472	920
339	472	917
340	473	914
341	473	911
342	474	908
343	474	905
344	475	902
345	475	899
346	476	896
347	476	893
348	477	890
349	477	887
350	478	884
351	478	881
352	479	878
353	479	875
354	480	872
355	480	869
356	481	867
357	481	864
358	482	861
359	482	858
360	483	855
361	483	852
362	484	850
363	484	847
364	485	844
365	485	841
366	486	839
367	486	836
368	487	833
369	488	830
370	488	828
371	489	825
372	489	822
373	490	820
374	490	817
375	491	815
376	491	812
377	492	809
378	492	807
379	493	804
380	493	802
381	494	799
382	494	797
383	495	794
384	496	792
385	496	789
386	497	787
387	497	785
388	498	782
389	498	780
390	499	777
391	499	775
392	500	772
393	500	770
394	501	767
395	501	765
396	502	762
397	502	760
398	503	758
399	503	755
400	504	753
401	504	750
402	505	748
403	505	746
404	506	743
405	506	741
406	507	739
407	507	736
408	508	734
409	508	732
410	509	730
411	509	727
412	510	725
413	511	723
414	511	721
415	512	718
416	512	716
417	513	714
418	513	712
419	514	709
420	514	707
421	515	705
422	515	703
423	516	701
424	516	699
425	517	696
426	517	694
427	518	692
428	518	690
429	519	688
430	519	686
431	520	684
432	520	681
433	521	679
434	521	677
435	522	675
436	522	673
437	523	671
438	524	669
439	524	667
440	525	665
441	525	663
442	526	661
443	526	659
444	527	657
445	527	655
446	528	653
447	528	651
448	529	649
449	529	647
450	530	645
451	530	643
452	531	641
453	531	639
454	532	637
455	532	635
456	533	633
457	533	631
458	534	629
459	534	627
460	535	626
461	535	624
462	536	622
463	537	620
464	537	618
465	538	616
466	538	614
467	539	613
468	539	611
469	540	609
470	540	607
471	541	605
472	541	603
473	542	601
474	542	600
475	543	598
476	543	596
477	544	594
478	544	592
479	545	590
480	545	589
481	546	587
482	546	585
483	547	583
484	547	581
485	548	580
486	548	578
487	549	576
488	549	574
489	550	572
490	550	571
491	551	569
492	552	567
493	552	565
494	553	564
495	553	562
496	554	560
497	554	559
498	555	557
499	555	555
500	556	553
501	556	552
502	557	550
503	557	548
504	558	547
505	558	545
506	559	543
507	559	542
508	560	540
509	560	538
510	561	537
511	561	535
512	562	533
513	562	532
514	563	530
515	564	529
516	564	527
517	565	525
518	565	524
519	566	522
520	566	520
521	567	519
522	567	517
523	568	516
524	568	514
525	569	512
526	569	511
527	570	509
528	570	508
529	571	506
530	571	505
