iter	Passed	Remaining
0	232	231854
1	233	116405
2	234	77840
3	246	61421
4	247	49304
5	248	41205
6	249	35430
7	250	31087
8	251	27706
9	252	25034
10	254	22891
11	256	21081
12	257	19550
13	258	18208
14	259	17043
15	260	16028
16	261	15128
17	262	14327
18	264	13639
19	265	12994
20	266	12409
21	268	11927
22	269	11458
23	270	11013
24	272	10626
25	273	10250
26	274	9895
27	275	9564
28	276	9256
29	277	8968
30	287	8997
31	288	8729
32	289	8474
33	289	8232
34	290	8003
35	290	7788
36	291	7584
37	291	7390
38	292	7206
39	292	7031
40	293	6865
41	294	6706
42	294	6555
43	295	6411
44	295	6274
45	296	6142
46	296	6016
47	297	5903
48	298	5793
49	299	5682
50	299	5575
51	300	5473
52	300	5375
53	301	5280
54	301	5188
55	302	5099
56	303	5013
57	303	4931
58	304	4854
59	304	4777
60	305	4703
61	306	4631
62	306	4561
63	307	4493
64	316	4546
65	317	4492
66	318	4432
67	319	4374
68	320	4318
69	320	4262
70	321	4209
71	322	4156
72	323	4105
73	324	4055
74	324	4005
75	325	3956
76	328	3935
77	329	3889
78	329	3843
79	330	3798
80	330	3754
81	331	3710
82	331	3665
83	332	3623
84	332	3583
85	333	3544
86	334	3505
87	334	3467
88	335	3429
89	335	3393
90	336	3357
91	336	3322
92	337	3288
93	337	3255
94	338	3222
95	338	3190
96	339	3158
97	339	3127
98	340	3097
99	340	3068
100	341	3041
101	342	3016
102	343	2989
103	343	2963
104	344	2937
105	345	2911
106	345	2886
107	346	2865
108	347	2842
109	348	2819
110	349	2795
111	349	2772
112	350	2750
113	351	2731
114	352	2716
115	353	2697
116	354	2676
117	355	2657
118	357	2646
119	358	2629
120	359	2611
121	359	2590
122	360	2571
123	361	2552
124	362	2534
125	362	2515
126	363	2496
127	363	2478
128	364	2462
129	365	2444
130	365	2427
131	366	2409
132	367	2393
133	367	2376
134	368	2359
135	368	2343
136	369	2327
137	369	2311
138	370	2295
139	371	2283
140	372	2271
141	373	2255
142	373	2241
143	374	2226
144	375	2212
145	375	2199
146	376	2185
147	377	2171
148	377	2158
149	378	2145
150	379	2132
151	379	2119
152	380	2106
153	381	2093
154	381	2080
155	382	2068
156	382	2055
157	383	2043
158	384	2031
159	384	2019
160	385	2007
161	385	1995
162	386	1985
163	387	1975
164	388	1965
165	388	1954
